ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903263,Contabilizada,260,240,221,92.308,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,1,6,15,19,43,3,3,3,3,11,0,4,2,0,1,38,1,0,0,18,1,0,10,0,0,2,2,0,0,0,0,0,0,0,52,0,1,0,0,1,0,Contabilizada,260,240,195,92.308,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,17,3,2,2,42,28,0,14,18,3,5,14,1,2,12,3,25,14,0,0,0,2,1,0,8,11,0,3,1,2,0,1,0,0,1,0,1,1,0,3,0,Contabilizada,260,240,179,92.308,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,23,0,23,3,38,3,13,0,2,44,2,4,13,3,0,33,2,0,0,0,6,1,0,7,8,0,0,2,5,1,0,0,0,0,1,0,1,0,0,2,0,Contabilizada,260,240,195,92.308,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,17,1,28,13,16,5,10,3,30,25,14,2,2,3,0,2,0,1,1,6,3,1,0,7,0,1,1,0,1,0,0,0,0,0,43,0,1,0,0,3,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903264,Contabilizada,289,260,239,89.965,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,1,7,13,23,26,12,1,3,2,16,0,8,0,0,1,26,2,0,1,15,0,0,12,0,1,1,2,5,0,0,0,2,0,1,73,4,1,0,1,0,0,Contabilizada,289,260,215,89.965,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,20,2,3,1,53,25,0,12,15,3,7,18,4,1,21,1,19,9,1,2,6,2,0,0,13,7,0,4,1,0,0,2,0,0,4,2,1,0,1,0,0,Contabilizada,289,260,185,89.965,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,27,1,18,2,48,4,16,0,3,55,1,2,21,3,0,19,1,1,3,0,8,0,0,9,6,0,1,2,2,4,0,0,0,0,0,2,1,0,0,0,0,Contabilizada,289,260,212,89.965,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,19,1,29,8,22,2,2,2,21,19,17,4,1,3,0,3,2,3,6,9,1,1,0,11,0,1,4,5,0,0,0,0,0,5,55,3,1,0,0,0,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903265,Contabilizada,289,256,222,88.581,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,1,8,21,10,42,7,1,2,3,19,1,13,2,0,0,29,1,0,0,22,1,0,12,0,0,1,1,1,0,0,0,1,0,0,56,0,0,0,0,1,0,Contabilizada,289,256,191,88.581,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,19,0,3,2,37,46,0,14,27,0,2,22,0,0,10,0,25,9,0,1,7,4,1,0,10,8,0,1,2,0,1,1,0,0,0,0,0,1,0,3,0,Contabilizada,289,256,170,88.581,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,35,2,28,4,51,1,19,0,0,36,1,2,3,0,0,27,1,1,1,0,15,1,0,10,9,0,0,3,1,0,0,1,0,0,3,0,0,0,0,1,0,Contabilizada,289,256,192,88.581,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,21,2,43,9,9,0,1,3,26,29,20,0,1,0,0,1,0,1,9,17,5,1,0,9,0,0,2,1,0,1,0,0,0,0,43,0,1,0,0,1,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903266,Contabilizada,289,265,241,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,0,11,15,17,38,15,2,2,3,19,1,9,0,0,0,27,0,0,1,16,1,0,8,1,0,3,1,4,0,0,1,1,0,1,65,2,0,0,0,1,0,Contabilizada,289,265,205,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,18,1,1,4,46,42,0,6,23,3,5,17,2,0,13,3,21,10,0,4,8,3,1,0,10,8,0,2,3,2,1,1,0,1,1,3,1,0,0,1,0,Contabilizada,289,265,199,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,30,1,22,3,36,1,20,0,2,55,0,2,15,3,0,23,0,0,3,0,9,2,0,10,10,0,0,3,1,5,1,2,0,0,1,2,1,0,0,2,0,Contabilizada,289,265,206,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,24,2,35,10,16,2,2,1,23,25,21,1,0,3,1,2,0,5,8,5,3,1,0,10,0,0,5,5,0,2,1,0,0,1,48,2,0,0,0,1,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903267,Contabilizada,289,261,231,90.311,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,0,12,20,17,38,8,1,1,3,21,0,10,2,0,1,31,2,0,1,16,1,0,15,0,0,0,0,1,0,1,0,0,0,1,54,2,0,0,0,2,0,Contabilizada,289,261,208,90.311,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,14,2,1,0,42,39,2,12,24,1,3,20,2,1,16,1,22,8,0,2,6,3,2,0,14,12,1,1,0,2,0,1,0,0,1,3,0,0,0,3,0,Contabilizada,289,261,164,90.311,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,39,0,22,1,58,0,18,1,1,44,3,1,18,1,0,23,1,0,1,0,3,0,0,10,7,0,1,1,0,0,0,2,0,0,1,1,1,0,0,2,0,Contabilizada,289,261,198,90.311,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,18,2,45,11,16,2,0,1,25,25,20,1,2,2,1,2,0,0,7,5,3,1,0,17,0,0,3,1,2,0,0,0,0,1,41,3,0,2,0,2,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903268,Contabilizada,289,265,242,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,1,6,17,21,37,12,0,1,2,27,1,6,0,0,3,26,0,0,0,12,1,0,13,0,0,1,0,8,0,0,0,1,0,0,67,0,0,0,1,1,0,Contabilizada,289,265,233,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,23,0,1,2,50,9,2,9,38,2,6,24,1,0,18,1,25,11,1,3,7,3,2,0,7,8,0,2,1,0,0,0,1,0,3,0,0,1,2,2,0,Contabilizada,289,265,219,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,35,2,38,3,11,2,26,0,1,55,0,0,17,1,2,28,2,1,0,0,10,1,0,13,6,0,0,1,3,4,0,0,0,0,2,0,0,0,1,0,0,Contabilizada,289,265,231,91.696,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,26,2,8,7,18,3,3,0,26,40,27,1,0,0,2,1,1,3,8,8,2,2,0,10,0,0,2,3,0,0,0,0,0,2,59,0,0,0,1,0,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2951,IE 41 FE Y ALEGRIA CALASANZ,Instalada,903269,Contabilizada,289,262,238,90.657,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,1,8,16,24,36,11,2,1,2,20,2,8,2,0,0,28,2,0,0,10,3,0,14,0,1,0,0,2,0,0,0,2,0,0,62,2,0,0,0,3,0,Contabilizada,289,262,206,90.657,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,21,2,2,3,49,35,0,7,30,1,2,21,2,2,13,3,23,9,0,2,5,1,3,0,10,5,0,3,0,3,1,0,0,0,0,3,0,0,0,1,0,Contabilizada,289,262,186,90.657,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,29,1,33,2,47,4,22,1,1,48,1,1,13,1,0,23,1,0,0,0,4,3,0,12,5,0,3,0,1,1,2,0,0,0,0,3,0,0,0,0,0,Contabilizada,289,262,203,90.657,VIRGEN DEL CARMEN LA ERA ÑAÑA,IE 41 FE Y ALEGRIA CALASANZ,27,3,32,7,11,3,1,1,20,33,21,1,1,1,0,0,1,2,7,6,2,3,0,12,0,2,2,1,0,2,1,0,0,0,54,3,0,0,0,2,0,2951,IE 41 FE Y ALEGRIA CALASANZ,IE 41 FE Y ALEGRIA CALASANZ AV VIRGEN DEL CARMEN SN 1ERA ETAPA,AV VIRGEN DEL CARMEN SN 1ERA ETAPA,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903270,Contabilizada,269,249,216,92.565,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,1,12,26,36,35,10,4,2,6,15,1,7,3,0,0,27,0,0,1,18,1,0,11,1,1,0,0,1,2,0,1,0,1,2,22,2,0,0,0,0,0,Contabilizada,269,249,217,92.565,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,23,3,2,1,16,9,2,22,26,2,1,18,0,4,30,6,24,0,0,1,11,6,3,0,6,12,1,3,0,7,2,0,1,1,2,2,2,0,0,0,0,Contabilizada,269,249,192,92.565,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,49,0,25,8,8,3,17,4,0,15,4,1,34,8,0,25,0,0,1,0,13,0,0,10,11,0,1,0,1,2,2,0,0,2,2,3,0,0,0,0,0,Contabilizada,269,249,210,92.565,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,27,3,12,16,30,4,1,2,22,25,14,0,4,7,0,0,0,8,11,9,6,2,0,13,1,1,0,1,3,2,0,0,0,1,21,3,0,0,0,0,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903271,Contabilizada,295,271,240,91.864,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,1,16,19,34,33,10,1,2,6,25,0,12,1,0,1,27,1,0,1,20,1,0,7,0,0,0,1,4,0,2,1,1,1,3,38,2,0,0,0,0,0,Contabilizada,295,271,211,91.864,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,28,2,3,1,29,32,1,21,32,0,4,27,1,0,19,5,23,0,0,1,8,2,2,0,3,18,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,Contabilizada,295,271,201,91.864,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,31,1,30,2,39,1,25,1,1,30,1,3,25,4,1,23,0,1,1,0,16,1,0,2,15,1,1,0,2,4,0,3,1,1,1,2,0,0,1,0,0,Contabilizada,295,271,209,91.864,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,22,1,40,16,24,4,2,4,22,30,25,1,0,4,1,0,0,2,10,12,3,1,0,4,0,1,0,4,1,0,2,0,0,2,31,2,0,0,0,0,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903272,Contabilizada,295,267,233,90.508,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,1,25,23,35,42,9,1,2,4,12,0,11,0,0,0,30,2,0,0,28,2,0,8,0,0,1,0,4,0,0,0,1,0,0,21,1,1,0,1,2,0,Contabilizada,295,267,207,90.508,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,22,3,0,0,19,38,0,24,26,1,4,16,1,1,24,13,27,0,0,2,3,1,1,0,6,24,0,0,1,1,1,0,0,0,2,2,1,0,0,3,0,Contabilizada,295,267,198,90.508,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,28,1,28,2,41,3,15,0,0,15,2,0,23,14,0,28,0,0,3,0,22,1,0,6,22,0,0,1,1,3,1,1,0,0,1,1,1,0,0,3,0,Contabilizada,295,267,206,90.508,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,26,1,35,24,28,2,2,0,29,25,12,0,1,11,0,0,0,3,6,20,2,3,0,7,0,0,1,4,1,0,1,0,0,1,18,2,1,0,1,0,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903273,Contabilizada,295,264,237,89.492,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,2,14,18,28,38,20,3,2,6,10,2,9,2,0,0,26,0,0,0,29,0,0,6,1,0,1,0,0,0,1,0,1,0,0,40,3,0,0,1,1,0,Contabilizada,295,264,206,89.492,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,36,4,2,2,25,22,0,22,30,0,0,13,1,2,21,8,23,0,0,2,14,1,0,0,6,14,1,0,1,2,2,4,0,0,2,3,0,0,0,1,0,Contabilizada,295,264,202,89.492,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,34,0,37,2,28,4,12,0,1,32,1,2,23,7,1,28,0,0,1,0,18,0,0,6,14,1,0,2,0,0,2,3,0,0,0,3,0,0,0,2,0,Contabilizada,295,264,214,89.492,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,22,0,28,18,19,2,5,2,27,29,12,2,2,8,1,1,0,1,15,17,1,0,0,7,1,0,2,0,0,2,2,0,0,0,33,3,0,0,1,1,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903274,Contabilizada,294,266,233,90.476,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,0,16,24,24,34,10,1,8,5,18,1,9,1,0,1,30,0,1,1,31,1,0,11,0,0,1,0,0,0,1,0,0,1,2,28,3,1,0,1,1,0,Contabilizada,294,266,234,90.476,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,20,3,5,1,22,12,2,33,30,0,0,18,2,2,26,8,26,0,0,3,7,4,3,0,6,17,0,0,0,3,1,0,0,1,4,2,0,0,1,4,0,Contabilizada,294,266,251,90.476,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,10,0,28,6,5,2,21,0,2,24,2,5,28,10,1,30,0,0,4,0,28,2,0,5,19,0,0,0,0,0,2,27,0,0,2,2,0,0,1,0,0,Contabilizada,294,266,228,90.476,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,28,0,10,18,24,1,1,6,25,28,24,0,2,8,2,1,0,4,7,29,4,0,0,9,0,0,0,0,1,1,2,0,0,4,23,3,0,0,1,0,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,Instalada,903275,Contabilizada,294,278,243,94.558,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,0,17,21,30,37,8,3,1,5,16,0,14,0,0,1,32,0,0,0,40,0,0,14,1,0,2,0,1,1,1,1,1,0,2,28,0,0,0,0,1,0,Contabilizada,294,278,224,94.558,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,18,8,0,1,21,36,2,35,29,0,2,14,1,0,25,8,26,0,0,2,4,1,1,0,12,19,2,0,2,2,0,2,1,0,3,0,0,0,1,0,0,Contabilizada,294,278,202,94.558,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,31,0,28,3,45,3,16,2,1,21,0,0,24,9,2,24,0,0,1,0,33,0,0,11,16,1,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,Contabilizada,294,278,221,94.558,JICAMARCA BAJA SECTOR N°8,IEP SAN ISIDRO PATRON DE JICAMARCA,18,0,39,17,25,5,1,0,24,31,22,1,0,9,2,0,0,0,7,29,1,0,0,12,1,0,2,1,1,0,1,0,0,3,24,0,1,0,0,1,0,2953,IEP SAN ISIDRO PATRON DE JICAMARCA,IEP SAN ISIDRO PATRON DE JICAMARCA CALLE LAS FLORES MZ J LOTE 32,CALLE LAS FLORES MZ J LOTE 32,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
